RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
123.0;1.0165289256198347;121.0;0.9758064516129032;124.0;0.9465648854961832;131.0;0.9924242424242424;131.0;0.9776119402985075;134.0;1.0075187969924813;133.0;0.9568345323741008;139.0;1.0296296296296297;179.0;-0.006168297951217516;0.28905310825606373;88.0;91.0;0.003295195470862346;-0.2646798665963029;1.3086351420322235;-0.44164714258598975;0.50168310391174;0.335;0.435;0.495;0.52;0.75;0.0
121.0;0.9758064516129032;124.0;0.9465648854961832;131.0;0.9924242424242424;132.0;1.0232558139534884;134.0;1.0075187969924813;133.0;0.9568345323741008;139.0;1.0296296296296297;135.0;0.9926470588235294;184.0;0.07348486640029601;0.27806869218175556;91.0;93.0;0.20563953553591902;-0.07807084394415316;1.4794656303421736;-0.3464956371588449;0.409336858782885;0.35;0.455;0.5;0.525;0.725;0.0
124.0;0.9465648854961832;131.0;0.9924242424242424;132.0;1.0232558139534884;129.0;1.015748031496063;133.0;0.9568345323741008;139.0;1.0296296296296297;135.0;0.9926470588235294;136.0;1.0381679389312977;186.0;-0.015223268846160676;0.2864374491049809;93.0;93.0;0.07957029540887747;-0.1664675053832273;1.259180920847423;-0.46224516761732726;0.2795221715883204;0.335;0.47;0.505;0.535;0.745;0.0
131.0;0.9924242424242424;132.0;1.0232558139534884;129.0;1.015748031496063;127.0;1.032520325203252;139.0;1.0296296296296297;135.0;0.9926470588235294;136.0;1.0381679389312977;131.0;1.0396825396825398;190.0;-0.050027071187678296;0.29727819544374573;93.0;97.0;-0.04186738653424806;-0.34400622616516674;1.2267311636477285;-0.5599007393971093;0.4173184184567497;0.33;0.44;0.495;0.52;0.745;0.0
132.0;1.0232558139534884;129.0;1.015748031496063;127.0;1.032520325203252;123.0;0.984;135.0;0.9926470588235294;136.0;1.0381679389312977;131.0;1.0396825396825398;126.0;1.0161290322580645;191.0;0.07320564776255532;0.2762537978767865;97.0;94.0;0.1003251165603245;-0.09200929135672962;1.4158516434359405;-0.35374171897133866;0.44818639117779446;0.335;0.47;0.51;0.535;0.735;0.0
129.0;1.015748031496063;127.0;1.032520325203252;123.0;0.984;125.0;0.9920634920634921;136.0;1.0381679389312977;131.0;1.0396825396825398;126.0;1.0161290322580645;124.0;1.008130081300813;189.0;0.055538599679712135;0.28284377370241454;94.0;95.0;0.15519870280467252;-0.10690294423448955;1.3114596620522914;-0.37009594128187173;0.4412700958376951;0.335;0.465;0.5;0.525;0.75;0.0
127.0;1.032520325203252;123.0;0.984;125.0;0.9920634920634921;126.0;0.9618320610687023;131.0;1.0396825396825398;126.0;1.0161290322580645;124.0;1.008130081300813;123.0;0.968503937007874;186.0;-0.08367485665193332;0.2962070436758984;95.0;91.0;0.01957704655754543;-0.29411124196900185;1.1962751018148836;-0.5444675833534082;0.12569352970654563;0.35;0.465;0.515;0.54;0.735;0.0
123.0;0.984;125.0;0.9920634920634921;126.0;0.9618320610687023;131.0;0.9776119402985075;126.0;1.0161290322580645;124.0;1.008130081300813;123.0;0.968503937007874;127.0;0.9694656488549618;179.0;-0.09318610075241907;0.2967218247703757;91.0;88.0;-0.060827764591462635;-0.33648882213555964;1.188973857532151;-0.6691314016267708;0.30109377872114174;0.35;0.455;0.515;0.565;0.735;0.0
125.0;0.9920634920634921;126.0;0.9618320610687023;131.0;0.9776119402985075;134.0;1.0075187969924813;124.0;1.008130081300813;123.0;0.968503937007874;127.0;0.9694656488549618;131.0;0.9225352112676056;174.0;-0.0170764590415869;0.28315062667032176;88.0;86.0;0.11493462505139695;-0.21206697291943405;1.2529643475098307;-0.5602147603787756;0.3309487606712093;0.35;0.475;0.51;0.535;0.75;0.0
126.0;0.9618320610687023;131.0;0.9776119402985075;134.0;1.0075187969924813;133.0;0.9568345323741008;123.0;0.968503937007874;127.0;0.9694656488549618;131.0;0.9225352112676056;142.0;1.0364963503649636;172.0;-0.07197458009352252;0.2865607461563371;86.0;86.0;0.03888580104881245;-0.27277338164202236;1.2444816660826745;-0.4792260380981207;0.2852846849426113;0.34;0.465;0.505;0.53;0.74;0.0
131.0;0.9776119402985075;134.0;1.0075187969924813;133.0;0.9568345323741008;139.0;1.0296296296296297;127.0;0.9694656488549618;131.0;0.9225352112676056;142.0;1.0364963503649636;137.0;1.0;174.0;-0.21159031511927873;0.28856757529397586;86.0;88.0;-0.07984798087361122;-0.45517847927417043;0.995523082595195;-0.670715127348536;0.16085345909528445;0.335;0.44;0.5;0.525;0.75;0.0
134.0;1.0075187969924813;133.0;0.9568345323741008;139.0;1.0296296296296297;135.0;0.9926470588235294;131.0;0.9225352112676056;142.0;1.0364963503649636;137.0;1.0;137.0;1.0148148148148148;179.0;-0.1052507850395083;0.29922162461883745;88.0;91.0;-0.1303552603412719;-0.33087241719948385;1.1465070349136604;-0.5499228029356541;0.41617951315741103;0.32;0.425;0.495;0.52;0.76;0.0
133.0;0.9568345323741008;139.0;1.0296296296296297;135.0;0.9926470588235294;136.0;1.0381679389312977;142.0;1.0364963503649636;137.0;1.0;137.0;1.0148148148148148;135.0;1.0227272727272727;190.0;0.020545130859239577;0.27279981799928116;91.0;99.0;0.009465268122871143;-0.18816659861635857;1.2377604386856549;-0.5611614065566628;0.3498104416435933;0.31;0.44;0.48;0.53;0.705;0.0
139.0;1.0296296296296297;135.0;0.9926470588235294;136.0;1.0381679389312977;131.0;1.0396825396825398;137.0;1.0;137.0;1.0148148148148148;135.0;1.0227272727272727;132.0;1.0153846153846153;194.0;-0.05028838827999366;0.28292406796077396;99.0;95.0;0.10194044631013022;-0.21420611820948823;1.26555318483978;-0.6363053267262974;0.26295589814945863;0.355;0.465;0.515;0.58;0.755;0.0
135.0;0.9926470588235294;136.0;1.0381679389312977;131.0;1.0396825396825398;126.0;1.0161290322580645;137.0;1.0148148148148148;135.0;1.0227272727272727;132.0;1.0153846153846153;130.0;0.9848484848484849;190.0;-0.15364253200428993;0.28699614317765104;95.0;95.0;-0.12073034149174781;-0.39874841418043727;1.104142860332609;-0.7401076224992773;0.2537875995736122;0.335;0.45;0.505;0.56;0.75;0.0
136.0;1.0381679389312977;131.0;1.0396825396825398;126.0;1.0161290322580645;124.0;1.008130081300813;135.0;1.0227272727272727;132.0;1.0153846153846153;130.0;0.9848484848484849;132.0;1.0;189.0;-0.056760305264381535;0.2746421717638012;95.0;94.0;0.05180400348645703;-0.25305003407342036;1.2477988953803225;-0.5898849865746023;0.36607717912581994;0.355;0.45;0.505;0.56;0.74;0.0
131.0;1.0396825396825398;126.0;1.0161290322580645;124.0;1.008130081300813;123.0;0.968503937007874;132.0;1.0153846153846153;130.0;0.9848484848484849;132.0;1.0;132.0;0.9850746268656716;186.0;-0.034379464593942324;0.277020394867972;94.0;92.0;0.02371702960142353;-0.24700554739753672;1.2701463659379328;-0.4541393285860653;0.38508118086095183;0.345;0.445;0.51;0.535;0.735;0.0
126.0;1.0161290322580645;124.0;1.008130081300813;123.0;0.968503937007874;127.0;0.9694656488549618;130.0;0.9848484848484849;132.0;1.0;132.0;0.9850746268656716;134.0;1.0;183.0;-0.15995951087072155;0.29077369943014403;92.0;91.0;-0.061649196618605226;-0.3807150462193407;1.1103299984752661;-0.6051636972827991;0.15309494287015343;0.35;0.45;0.51;0.535;0.745;0.0
124.0;1.008130081300813;123.0;0.968503937007874;127.0;0.9694656488549618;131.0;0.9225352112676056;132.0;1.0;132.0;0.9850746268656716;134.0;1.0;134.0;0.9781021897810219;183.0;-0.20051716973336564;0.2907407774199379;91.0;92.0;-0.1429604834541844;-0.4452814435500084;1.0770241190636218;-0.7024221368277285;0.13770277910806034;0.345;0.46;0.5;0.525;0.72;0.0
123.0;0.968503937007874;127.0;0.9694656488549618;131.0;0.9225352112676056;142.0;1.0364963503649636;132.0;0.9850746268656716;134.0;1.0;134.0;0.9781021897810219;137.0;0.9927536231884058;184.0;-0.04617425473893635;0.2851499882912408;92.0;92.0;0.05801086308344626;-0.26134841283789284;1.3447307933932044;-0.48262441458344046;0.36364266453010974;0.355;0.45;0.505;0.53;0.73;0.0
127.0;0.9694656488549618;131.0;0.9225352112676056;142.0;1.0364963503649636;137.0;1.0;134.0;1.0;134.0;0.9781021897810219;137.0;0.9927536231884058;138.0;1.0298507462686568;185.0;-0.049572191098513;0.2921310997491307;92.0;93.0;0.07544923999179001;-0.21552603029722747;1.2760593045019628;-0.4791333885156276;0.33825636833946365;0.335;0.46;0.5;0.525;0.75;0.0
131.0;0.9225352112676056;142.0;1.0364963503649636;137.0;1.0;137.0;1.0148148148148148;134.0;0.9781021897810219;137.0;0.9927536231884058;138.0;1.0298507462686568;134.0;0.9925925925925926;186.0;-0.08627430179045152;0.29664140778006354;93.0;93.0;-0.0650715401069762;-0.32758064917405666;1.2272829018101943;-0.6074728028400469;0.3243164178875785;0.34;0.46;0.505;0.53;0.745;0.0
142.0;1.0364963503649636;137.0;1.0;137.0;1.0148148148148148;135.0;1.0227272727272727;137.0;0.9927536231884058;138.0;1.0298507462686568;134.0;0.9925925925925926;135.0;1.007462686567164;188.0;0.06969829056924542;0.2921355038829671;93.0;95.0;0.12623844352003766;-0.10154244976676718;1.4186320127281726;-0.35599194864702866;0.5223856922773743;0.335;0.465;0.5;0.53;0.735;0.0
137.0;1.0;137.0;1.0148148148148148;135.0;1.0227272727272727;132.0;1.0153846153846153;138.0;1.0298507462686568;134.0;0.9925925925925926;135.0;1.007462686567164;134.0;1.0;191.0;0.05074788480731757;0.29264746127540736;95.0;96.0;0.16786397670712155;-0.15433279858880006;1.321380444711045;-0.41047494917279775;0.43101306382929194;0.335;0.45;0.5;0.525;0.75;0.0
137.0;1.0148148148148148;135.0;1.0227272727272727;132.0;1.0153846153846153;130.0;0.9848484848484849;134.0;0.9925925925925926;135.0;1.007462686567164;134.0;1.0;134.0;1.0151515151515151;189.0;-0.14981752184773076;0.3052429396512534;96.0;93.0;0.007124420770597963;-0.3182012707881192;1.1711799428743328;-0.6133946732278378;0.10079466211529946;0.355;0.475;0.51;0.535;0.74;0.0
135.0;1.0227272727272727;132.0;1.0153846153846153;130.0;0.9848484848484849;132.0;1.0;135.0;1.007462686567164;134.0;1.0;134.0;1.0151515151515151;132.0;0.9361702127659575;187.0;-0.24913882539990326;0.2996113494653724;93.0;94.0;-0.2522723686381282;-0.5148252327487608;1.0750767133526207;-0.72184326784805;0.17831576146960978;0.345;0.445;0.505;0.53;0.73;0.0
132.0;1.0153846153846153;130.0;0.9848484848484849;132.0;1.0;132.0;0.9850746268656716;134.0;1.0;134.0;1.0151515151515151;132.0;0.9361702127659575;141.0;0.9791666666666666;187.0;-0.14398476293483342;0.28227329056666367;94.0;93.0;-0.04384312600631461;-0.3467148874545267;1.232925848714415;-0.5426134725703723;0.23881476420466194;0.355;0.455;0.51;0.535;0.725;0.0
130.0;0.9848484848484849;132.0;1.0;132.0;0.9850746268656716;134.0;1.0;134.0;1.0151515151515151;132.0;0.9361702127659575;141.0;0.9791666666666666;144.0;1.0588235294117647;186.0;-0.15241514398693978;0.28809128030273656;93.0;93.0;-0.04654522901897847;-0.32743314800035284;1.2736029719087902;-0.7194766787489721;0.16199954324429397;0.355;0.45;0.505;0.555;0.72;0.0
132.0;1.0;132.0;0.9850746268656716;134.0;1.0;134.0;0.9781021897810219;132.0;0.9361702127659575;141.0;0.9791666666666666;144.0;1.0588235294117647;136.0;1.0625;185.0;-0.24770203834273155;0.2900140356288876;93.0;92.0;-0.2070736230417248;-0.45059862632992254;1.0924731261055487;-0.6559503246614427;0.14361271334221182;0.345;0.47;0.505;0.53;0.74;0.0
132.0;0.9850746268656716;134.0;1.0;134.0;0.9781021897810219;137.0;0.9927536231884058;141.0;0.9791666666666666;144.0;1.0588235294117647;136.0;1.0625;128.0;1.0491803278688525;190.0;-0.18882802468128795;0.2937794423885905;92.0;98.0;-0.12623232650952998;-0.397812037819053;1.163493265316809;-0.7537101525833457;0.24816466982589416;0.335;0.435;0.49;0.54;0.72;0.0
134.0;1.0;134.0;0.9781021897810219;137.0;0.9927536231884058;138.0;1.0298507462686568;144.0;1.0588235294117647;136.0;1.0625;128.0;1.0491803278688525;122.0;1.0252100840336134;198.0;-0.14448254529064453;0.2913850091740445;98.0;100.0;-0.09317385435130635;-0.35134900474418274;1.254936338427308;-0.6013385116518077;0.2836691334444809;0.335;0.46;0.5;0.525;0.75;0.0
134.0;0.9781021897810219;137.0;0.9927536231884058;138.0;1.0298507462686568;134.0;0.9925925925925926;136.0;1.0625;128.0;1.0491803278688525;122.0;1.0252100840336134;119.0;0.9916666666666667;195.0;-0.18529598299258412;0.2920770402934277;100.0;95.0;-0.037483089144476955;-0.3569879921384272;1.1955642948095133;-0.6137815283465419;0.1762531161334115;0.365;0.475;0.52;0.545;0.765;0.0
137.0;0.9927536231884058;138.0;1.0298507462686568;134.0;0.9925925925925926;135.0;1.007462686567164;128.0;1.0491803278688525;122.0;1.0252100840336134;119.0;0.9916666666666667;120.0;0.967741935483871;184.0;-0.1978298621730128;0.2998822280939307;95.0;89.0;-0.10686315183708665;-0.4389913912944863;1.1269697622349084;-0.6648279594676232;0.22403404873258997;0.36;0.465;0.525;0.55;0.775;0.0
138.0;1.0298507462686568;134.0;0.9925925925925926;135.0;1.007462686567164;134.0;1.0;122.0;1.0252100840336134;119.0;0.9916666666666667;120.0;0.967741935483871;124.0;0.96875;174.0;-0.09953604362428693;0.29433441605407185;89.0;85.0;-0.07581485343100763;-0.3449145281531031;1.1995642156274577;-0.5993829144435854;0.31625075345103504;0.345;0.45;0.515;0.545;0.76;0.0
134.0;0.9925925925925926;135.0;1.007462686567164;134.0;1.0;134.0;1.0151515151515151;119.0;0.9916666666666667;120.0;0.967741935483871;124.0;0.96875;128.0;0.9343065693430657;168.0;-0.02200539406494428;0.3019472639364764;85.0;83.0;0.012924682369619642;-0.25009625654304196;1.3194713689913278;-0.5276915251724454;0.37164702645958325;0.335;0.47;0.515;0.54;0.75;0.0
135.0;1.007462686567164;134.0;1.0;134.0;1.0151515151515151;132.0;0.9361702127659575;120.0;0.967741935483871;124.0;0.96875;128.0;0.9343065693430657;137.0;0.9785714285714285;167.0;0.01777555667538328;0.30405600726923576;83.0;84.0;0.07920827382658406;-0.22762536398524996;1.3503418387560244;-0.4625087374462551;0.39097294086362205;0.315;0.44;0.5;0.53;0.75;0.0
134.0;1.0;134.0;1.0151515151515151;132.0;0.9361702127659575;141.0;0.9791666666666666;124.0;0.96875;128.0;0.9343065693430657;137.0;0.9785714285714285;140.0;1.044776119402985;170.0;-0.10989055957708393;0.3163861980742613;84.0;86.0;0.06004335058179915;-0.31439870136155457;1.2428391234781548;-0.5720189648828976;0.16951258733440427;0.33;0.44;0.495;0.525;0.74;0.0
134.0;1.0151515151515151;132.0;0.9361702127659575;141.0;0.9791666666666666;144.0;1.0588235294117647;128.0;0.9343065693430657;137.0;0.9785714285714285;140.0;1.044776119402985;134.0;0.9781021897810219;175.0;-0.23173421173773387;0.29742819340895316;86.0;89.0;-0.1627265439853492;-0.5015893057924948;1.0224005080788183;-0.7059276750614231;0.21458360845218094;0.33;0.44;0.495;0.52;0.75;0.0
132.0;0.9361702127659575;141.0;0.9791666666666666;144.0;1.0588235294117647;136.0;1.0625;137.0;0.9785714285714285;140.0;1.044776119402985;134.0;0.9781021897810219;137.0;1.0148148148148148;184.0;-0.08161289499734065;0.29349861258913684;89.0;95.0;-0.06171630741708909;-0.28258436189331304;1.3431270970591709;-0.5176435534536037;0.42406360499289575;0.305;0.44;0.49;0.515;0.755;0.0
141.0;0.9791666666666666;144.0;1.0588235294117647;136.0;1.0625;128.0;1.0491803278688525;140.0;1.044776119402985;134.0;0.9781021897810219;137.0;1.0148148148148148;135.0;1.0975609756097562;193.0;-0.10239560647585573;0.29911866425853073;95.0;98.0;0.01209554860820892;-0.3379200231019018;1.2728173435490977;-0.5795434358060848;0.29428476988400465;0.335;0.435;0.495;0.52;0.73;0.0
144.0;1.0588235294117647;136.0;1.0625;128.0;1.0491803278688525;122.0;1.0252100840336134;134.0;0.9781021897810219;137.0;1.0148148148148148;135.0;1.0975609756097562;123.0;1.0165289256198347;191.0;-0.2233624625327058;0.3020326451874153;98.0;93.0;-0.12958289902997688;-0.4564850159726103;1.1201815242468864;-0.6516262730162982;0.15641142614761785;0.355;0.455;0.52;0.545;0.755;0.0
136.0;1.0625;128.0;1.0491803278688525;122.0;1.0252100840336134;119.0;0.9916666666666667;137.0;1.0148148148148148;135.0;1.0975609756097562;123.0;1.0165289256198347;121.0;1.0;188.0;-0.18444026929283208;0.30300890235770217;93.0;95.0;-0.1516079077231479;-0.4321482859800527;1.2022056036461621;-0.6293225286356089;0.28133119357549086;0.335;0.45;0.495;0.525;0.735;0.0
128.0;1.0491803278688525;122.0;1.0252100840336134;119.0;0.9916666666666667;120.0;0.967741935483871;135.0;1.0975609756097562;123.0;1.0165289256198347;121.0;1.0;121.0;0.9453125;189.0;-0.0829361909249505;0.2883752690236903;95.0;94.0;0.059830983357405484;-0.24040963705658266;1.2777234380628149;-0.5388154430115922;0.347217559908943;0.34;0.47;0.505;0.53;0.745;0.0
122.0;1.0252100840336134;119.0;0.9916666666666667;120.0;0.967741935483871;124.0;0.96875;123.0;1.0165289256198347;121.0;1.0;121.0;0.9453125;128.0;0.9846153846153847;180.0;-0.17942108888302846;0.30363307976701825;94.0;86.0;-0.11;-0.37562269248375885;1.1411657644860451;-0.6261337228689053;0.19028177878100416;0.345;0.485;0.525;0.555;0.785;0.0
119.0;0.9916666666666667;120.0;0.967741935483871;124.0;0.96875;128.0;0.9343065693430657;121.0;1.0;121.0;0.9453125;128.0;0.9846153846153847;130.0;0.9923664122137404;170.0;-0.25428429282430043;0.3011432146693616;86.0;84.0;-0.20854154394997138;-0.488071993871769;1.031370771740567;-0.7403697637388804;0.16278010684090866;0.34;0.47;0.51;0.535;0.76;0.0
120.0;0.967741935483871;124.0;0.96875;128.0;0.9343065693430657;137.0;0.9785714285714285;121.0;0.9453125;128.0;0.9846153846153847;130.0;0.9923664122137404;131.0;0.9632352941176471;168.0;-0.11873618933839268;0.2995564696813028;84.0;84.0;-0.09637502348411134;-0.3265120165382169;1.2960301092859094;-0.5633170847155686;0.33184702231562985;0.325;0.455;0.5;0.53;0.74;0.0
124.0;0.96875;128.0;0.9343065693430657;137.0;0.9785714285714285;140.0;1.044776119402985;128.0;0.9846153846153847;130.0;0.9923664122137404;131.0;0.9632352941176471;136.0;0.951048951048951;173.0;-0.052721034001553695;0.2935090953931449;84.0;89.0;0.05384428623206092;-0.25828131396663945;1.261074474949141;-0.5124781497528296;0.3570779829817108;0.325;0.45;0.49;0.52;0.745;0.0
128.0;0.9343065693430657;137.0;0.9785714285714285;140.0;1.044776119402985;134.0;0.9781021897810219;130.0;0.9923664122137404;131.0;0.9632352941176471;136.0;0.951048951048951;143.0;1.0916030534351144;180.0;-0.07939084084399918;0.2964779154096978;89.0;91.0;0.060687912063653704;-0.26568060045659586;1.3068628161201752;-0.5272911660843909;0.24972482834189522;0.335;0.455;0.5;0.525;0.74;0.0
137.0;0.9785714285714285;140.0;1.044776119402985;134.0;0.9781021897810219;137.0;1.0148148148148148;131.0;0.9632352941176471;136.0;0.951048951048951;143.0;1.0916030534351144;131.0;1.0234375;182.0;-0.10051618510953046;0.2931300533265998;91.0;91.0;-0.015122506632775246;-0.35640137620348944;1.2402658992537412;-0.5562317134530779;0.23053893394297992;0.34;0.445;0.505;0.53;0.725;0.0
140.0;1.044776119402985;134.0;0.9781021897810219;137.0;1.0148148148148148;135.0;1.0975609756097562;136.0;0.951048951048951;143.0;1.0916030534351144;131.0;1.0234375;128.0;0.9696969696969697;186.0;-0.04466382940668029;0.2973314597780874;91.0;95.0;0.05262946676272523;-0.2519850786702268;1.3286868438633257;-0.5161663691877446;0.3839468748516413;0.33;0.445;0.495;0.52;0.755;0.0
134.0;0.9781021897810219;137.0;1.0148148148148148;135.0;1.0975609756097562;123.0;1.0165289256198347;143.0;1.0916030534351144;131.0;1.0234375;128.0;0.9696969696969697;132.0;0.9777777777777777;195.0;-0.07895071336930554;0.2963066449507379;95.0;100.0;0.03897094524994787;-0.317910476975647;1.2238542350128707;-0.5335909769617175;0.21631422103809578;0.34;0.435;0.49;0.52;0.71;0.0
137.0;1.0148148148148148;135.0;1.0975609756097562;123.0;1.0165289256198347;121.0;1.0;131.0;1.0234375;128.0;0.9696969696969697;132.0;0.9777777777777777;135.0;1.007462686567164;191.0;-0.16128931216395517;0.2910085131762769;100.0;91.0;-0.013749911582568311;-0.38638152213370486;1.1426500894680622;-0.6129826995117085;0.18176220589921277;0.37;0.47;0.53;0.55;0.755;0.0
